supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761691;HVB 17.8;Kompletní baterie HVB;134098.15;134 098,15 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-17.8/1761691;"{""Využitelná kapacita (kWh)"":""17.82""}";https://cdn.shop.krannich-solar.com/media/65/3b/19/1776265374/1761691_0_2_4_e_024e1ae00d0d12d1c75f451e04034557d9e90a17_det_sb_byd_b_box_hvb_17.8.png.png?width=3000;2026-07-04T09:59:19.969Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761693;HVB 20.7;Kompletní baterie HVB;154857.12;154 857,12 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-20.7/1761693;"{""Využitelná kapacita (kWh)"":""20.79""}";https://cdn.shop.krannich-solar.com/media/7c/4d/31/1776265374/1761693_8_6_7_5_86750edddd0bfab88e2e70e44621d7f42651fedf_det_sb_byd_b_box_hvb_20.7.png.png?width=3000;2026-07-04T09:59:19.969Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761694;HVB 23.7;Kompletní baterie HVB;175616.09;175 616,09 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-23.7/1761694;"{""Využitelná kapacita (kWh)"":""23.76""}";https://cdn.shop.krannich-solar.com/media/49/29/cc/1776265374/1761694_b_3_4_f_b34f78d23d9a6683a06221d09b99c9944549aa54_det_sb_byd_b_box_hvb_23.7.png.png?width=3000;2026-07-04T09:59:19.969Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761695;HVB 26.7;Kompletní baterie HVB;196375.06;196 375,06 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-26.7/1761695;"{""Využitelná kapacita (kWh)"":""26.72""}";https://cdn.shop.krannich-solar.com/media/52/d3/23/1776265375/1761695_6_5_f_6_65f65ab9fd29b8f502091307bc745396c2fcb25e_det_sb_byd_b_box_hvb_26.7.png.png?width=3000;2026-07-04T09:59:19.969Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761696;HVB 29.6;Kompletní baterie HVB;217134.03;217 134,03 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-29.6/1761696;"{""Využitelná kapacita (kWh)"":""29.69""}";https://cdn.shop.krannich-solar.com/media/cd/59/ca/1776265375/1761696_9_c_9_e_9c9edeb9e461f15c87b82048df45fb433e14d508_det_sb_byd_b_box_hvb_29.6.png.png?width=3000;2026-07-04T09:59:19.969Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761688;HVB 8.9;Kompletní baterie HVB;71821.23;71 821,23 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVB-8.9/1761688;"{""Využitelná kapacita (kWh)"":""8.91""}";https://cdn.shop.krannich-solar.com/media/1d/18/13/1776265372/1761688_1_0_a_c_10acdb0cb79024a72bcbaa8d1e041bc9621bb1c3_det_sb_byd_b_box_hvb_8.9.png.png?width=3000;2026-07-04T09:59:22.430Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761994;HVM+ 11.0;Kompletní baterie HVM+;80596.82;80 596,82 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVM-11.0/1761994;"{""Využitelná kapacita (kWh)"":""11.04""}";https://cdn.shop.krannich-solar.com/media/52/85/e1/1776265377/1761994_2_c_e_d_2ced296917d6aa514d05d406f45f0dc68bd02bf3_det_sb_byd_battery_box_hvm__11.0kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761995;HVM+ 13.8;Kompletní baterie HVM+;98359.95;98 359,95 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVM-13.8/1761995;"{""Využitelná kapacita (kWh)"":""13.80""}";https://cdn.shop.krannich-solar.com/media/e9/42/f3/1776265378/1761995_0_f_7_3_0f737fa39907b6dba54b124b2e409ba25b3ad877_det_sb_byd_battery_box_hvm__13.8kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761996;HVM+ 16.6;Kompletní baterie HVM+;116123.07;116 123,07 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVM-16.6/1761996;"{""Využitelná kapacita (kWh)"":""16.56""}";https://cdn.shop.krannich-solar.com/media/43/d3/e2/1776265378/1761996_d_1_0_d_d10dfd6d864a71b88ac70b8aa8a612a8a7591c52_det_sb_byd_battery_box_hvm__16.6kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761997;HVM+ 19.3;Kompletní baterie HVM+;133886.2;133 886,20 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVM-19.3/1761997;"{""Využitelná kapacita (kWh)"":""19.32""}";https://cdn.shop.krannich-solar.com/media/f7/f8/92/1776265378/1761997_0_d_4_5_0d45621b65787de13bc4e0fbbc2ff9b2b07c9e20_det_sb_byd_battery_box_hvm__19.3kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761998;HVM+ 22.1;Kompletní baterie HVM+;151649.33;151 649,33 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVM-22.1/1761998;"{""Využitelná kapacita (kWh)"":""22.08""}";https://cdn.shop.krannich-solar.com/media/05/5b/02/1776265379/1761998_3_5_1_d_351d1dfe2a4fecdf29d00bd1cd97077b6ac4f8ce_det_sb_byd_battery_box_hvm__22.1kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761993;HVM+ 8.3;Kompletní baterie HVM+;62833.7;62 833,70 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVM-8.3/1761993;"{""Využitelná kapacita (kWh)"":""8.28""}";https://cdn.shop.krannich-solar.com/media/d8/75/ce/1776265377/1761993_2_3_e_5_23e59835fa25becdc5637e9c1e805b76e894106f_det_sb_byd_battery_box_hvm__8.3kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761991;HVS+ 10.2;Kompletní baterie HVS+;74764.21;74 764,21 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVS-10.2/1761991;"{""Využitelná kapacita (kWh)"":""10.24""}";https://cdn.shop.krannich-solar.com/media/f3/a7/af/1776265376/1761991_c_e_2_6_ce26dde965b6cc276191a4168ad5847d12ada106_det_sb_byd_battery_box_hvs__10.2kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761992;HVS+ 12.8;Kompletní baterie HVS+;91069.19;91 069,19 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVS-12.8/1761992;"{""Využitelná kapacita (kWh)"":""12.80""}";https://cdn.shop.krannich-solar.com/media/fe/ca/22/1776265377/1761992_b_4_d_c_b4dc23cc2a2e5ce2dbce9e29767201bb8c6cc708_det_sb_byd_battery_box_hvs__12.8kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";BYD;1761990;HVS+ 7.7;Kompletní baterie HVS+;58459.24;58 459,24 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 28.10.2026;false;https://shop.krannich-solar.com/cs-cz/HVS-7.7/1761990;"{""Využitelná kapacita (kWh)"":""7.68""}";https://cdn.shop.krannich-solar.com/media/51/08/9f/1776265376/1761990_6_c_0_7_6c071d6bd45eecba2100028c4a542d45bb5e3dfa_det_sb_byd_battery_box_hvs__7.7kwh.jpg.jpg?width=3000;2026-07-04T09:59:19.969Z
Krannich Solar;Baterie;"[""Baterie""]";Fronius;1758880;RESERVA BATTERY MODULE 3.15 kWh;;20957.82;20 957,82 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 25.08.2026;false;https://shop.krannich-solar.com/cs-cz/RESERVA-BATTERY-MODULE-3.15-kWh/1758880;"{""Využitelná kapacita (kWh)"":""3.15""}";https://cdn.shop.krannich-solar.com/media/af/14/81/1770995316/1758880_b_2_2_c_b22cb59d66d832ece9c31aa3a462a8c9952bfba6_det_sb_fronius_reserva_battery_module_3.15kwh.png.png?width=3000;2026-07-04T09:59:15.139Z
Krannich Solar;Baterie;"[""Baterie""]";Fronius;1758879;RESERVA BMS + BASE;;19472.51;19 472,51 Kč*;ks;;;;9 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/RESERVA-BMS-BASE/1758879;{};https://cdn.shop.krannich-solar.com/media/3f/f0/b3/1770995316/1758879_c_5_9_5_c5952104e434a6ec30a653d0b01c6f0f9094210f_det_sba_fronius_reserva_bms_fr.png.png?width=3000;2026-07-04T09:58:55.828Z
Krannich Solar;Baterie;"[""Baterie""]";Fronius;1762837;RESERVA PRO BATTERY MODULE 3.98 kWh;;32179.03;32 179,03 Kč*;ks;;;;6 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/RESERVA-PRO-BATTERY-MODULE-3.98-kWh/1762837;"{""Využitelná kapacita (kWh)"":""3.98""}";https://cdn.shop.krannich-solar.com/media/81/0a/d4/1781247123/1762837_3_d_c_3_3dc37e183c1a466e58a717ad738d5e82e0dc0c9c_det_sb_fronius_reserva_pro_battery_module_3.98kwh.png.png?width=3000;2026-07-04T09:58:58.272Z
Krannich Solar;Baterie;"[""Baterie""]";Fronius;1762836;RESERVA PRO BMS + BASE;;22277.75;22 277,75 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/RESERVA-PRO-BMS-BASE/1762836;{};https://cdn.shop.krannich-solar.com/media/cf/cd/82/1781247123/1762836_7_f_b_e_7fbe0d16b6e08e58564527e7913d2849e1bfd9c0_det_sba_fronius_reserva_pro_bms.png.png?width=3000;2026-07-04T09:58:58.272Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1763697;Battery Expansion Kit;Rozšiřovací set pro baterie GoodWe BAT-D;5812.97;5 812,97 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 23.09.2026;false;https://shop.krannich-solar.com/cs-cz/Battery-Expansion-Kit/1763697;{};https://cdn.shop.krannich-solar.com/media/f1/7d/67/1776696766/1763697_3_a_c_e_3ace2781fae5992d77f425a46655468901908823_det_sba_gw_esa_battery_expansion_kit.png.png?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1761781;GW112.6-BAT-AC-G10;Bateriové úložište 112,6 kWh;442887.24;442 887,24 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 16.09.2026;false;https://shop.krannich-solar.com/cs-cz/GW112.6-BAT-AC-G10/1761781;"{""Využitelná kapacita (kWh)"":""110.00""}";https://cdn.shop.krannich-solar.com/media/0c/e2/fd/1774693427/1761781_e_4_8_0_e4806da03779492ec21d0322d5ad25464240be16_det_sbc_gw_gw112.6_bat_ac_g10.png.png?width=3000;2026-07-04T09:59:17.581Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1763602;GW5.1-BAT-D-G20;Bateriový modul 5,0 kWh;27912.72;27 912,72 Kč*;ks;;;;8 ks na skladě, možné naskladnění: 31.07.2026;false;https://shop.krannich-solar.com/cs-cz/GW5.1-BAT-D-G20/1763602;"{""Využitelná kapacita (kWh)"":""5.00""}";https://cdn.shop.krannich-solar.com/media/52/7b/8b/1776694953/1763602_e_d_8_2_ed82b67cb519596c66de88ba46700ea4ff3c30b1_det_sb_goodwe_gw8.3_bat_d_g20.png.png?width=3000;2026-07-04T09:58:55.828Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1757973;GW60KWH-D-10;HV úložiště, 60.0 kWh;333413.04;333 413,04 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 07.10.2026;false;https://shop.krannich-solar.com/cs-cz/GW60KWH-D-10/1757973;"{""Využitelná kapacita (kWh)"":""60.00""}";https://cdn.shop.krannich-solar.com/media/29/4d/c7/1778566904/1757973_f_a_e_b_faeba3f64f5897807c33fc967b36981fa186d0da_det_sbc_gw_gw60kwh_d_10_lynx_c.png.png?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1763345;GW61.4-BAT-AC-G10;Bateriové úložište 61,4 kWh;286924.33;286 924,33 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/GW61.4-BAT-AC-G10/1763345;"{""Využitelná kapacita (kWh)"":""60.00""}";https://cdn.shop.krannich-solar.com/media/8e/b4/d7/1774693432/1763345_c_3_8_a_c38a91583c4930b8bf54d6bd0a1b2a6cc79c75a6_det_sbc_gw_gw61.4bat_ac_g10.png.png?width=3000;2026-07-04T09:59:12.783Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1763603;GW8.3-BAT-D-G20;Bateriový modul 8,3 kWh;36436.36;36 436,36 Kč*;ks;;;;14 ks na skladě, možné naskladnění: 31.07.2026;false;https://shop.krannich-solar.com/cs-cz/GW8.3-BAT-D-G20/1763603;"{""Využitelná kapacita (kWh)"":""8.00""}";https://cdn.shop.krannich-solar.com/media/0b/7f/1b/1776696766/1763603_d_c_5_f_dc5f7e0d407db45988ce33d47ce1055204dc176b_det_sb_goodwe_gw8.3_bat_d_g20.png.png?width=3000;2026-07-04T09:58:53.382Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1758533;LX C9.2-10;Lynx-C bateriová jednotka 9.22kWh;31662.5;31 662,50 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 29.07.2026;false;https://shop.krannich-solar.com/cs-cz/LX-C9.2-10/1758533;"{""Využitelná kapacita (kWh)"":""9.20""}";;2026-07-04T09:59:12.782Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1758718;LXD floor mounting base;Základna pro instalaci na zem;967.58;967,58 Kč*;ks;;;;11 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/LXD-floor-mounting-base/1758718;{};https://cdn.shop.krannich-solar.com/media/b7/b3/00/1750077778/1758718_2_6_6_f_266fe24e957f6b645072339998939f41b239e103_det_sba_gw_lxd_floor_mounting_base.png.png?width=3000;2026-07-04T09:58:55.828Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1758719;LXD wall mounting bracket;Držák pro montáž na stěnu;1934.67;1 934,67 Kč*;ks;;;;28 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/LXD-wall-mounting-bracket/1758719;{};https://cdn.shop.krannich-solar.com/media/43/b5/98/1750077785/1758719_2_2_d_3_22d3fb3bacd362dea1313da4e2866d79a17f59bc_det_sba_gw_lxd_wall_mounting_rack.png.png?width=3000;2026-07-04T09:58:53.381Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1757974;Lynx C 60K rozšíření komerčního úložiště;HW úložiště, 60.0 kWh;317822.47;317 822,47 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 07.10.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-C-60K-rozsireni-komercniho-uloziste/1757974;"{""Využitelná kapacita (kWh)"":""60.00""}";https://cdn.shop.krannich-solar.com/media/88/3c/5b/1750435115/1757974_9_a_d_5_9ad5ad988523669227ba1299f5cb3a773f57af70_det_sb_gw_lynx_c_series_gw60kwh_d_10_extension.png.png?width=3000;2026-07-04T09:59:19.968Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1761940;Lynx D 10.0-10;;56440.18;56 440,18 Kč*;ks;;;;7 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-10.0-10/1761940;"{""Využitelná kapacita (kWh)"":""10.00""}";https://cdn.shop.krannich-solar.com/media/94/27/fe/1771993831/1761940_e_a_d_0_ead084ee8bbaa8cfcd2dc25b5430a0a79c3ef2f1_det_sb_gw_lx_d10.0_10_d_series_floor_mounting_base.png.png?width=3000;2026-07-04T09:58:55.829Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1759735;Lynx D 10.0-10;Kompletní baterie 10.0 kWh;55482.31;55 482,31 Kč*;ks;;;;7 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-10.0-10/1759735;"{""Využitelná kapacita (kWh)"":""10.00""}";https://cdn.shop.krannich-solar.com/media/f7/2f/11/1771601832/1759735_4_f_0_a_4f0a4bd20b58af4bd576c047a2d05847b44e892d_det_sb_gw_lx_d10.0_10_d_series.png.png?width=3000;2026-07-04T09:58:55.829Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1761941;Lynx D 15.0-10;;84181.46;84 181,46 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-15.0-10/1761941;"{""Využitelná kapacita (kWh)"":""15.00""}";https://cdn.shop.krannich-solar.com/media/4b/94/a2/1771993831/1761941_2_9_b_9_29b97ab351ce53bfd6d66332867dd34e96646bfc_det_sb_gw_lx_d15.0_10_d_series_floor_mounting_base.png.png?width=3000;2026-07-04T09:58:58.272Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1759736;Lynx D 15.0-10;;83223.34;83 223,34 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-15.0-10/1759736;"{""Využitelná kapacita (kWh)"":""15.00""}";https://cdn.shop.krannich-solar.com/media/3b/7a/21/1771993828/1759736_c_c_a_f_ccafd181d1095aac03dd3653910b7f129dbb2296_det_sb_gw_lx_d15.0_10_d_series.png.png?width=3000;2026-07-04T09:58:58.272Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1761942;Lynx D 20.0-10;;111922.49;111 922,49 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-20.0-10/1761942;"{""Využitelná kapacita (kWh)"":""20.00""}";https://cdn.shop.krannich-solar.com/media/dd/3d/38/1771993832/1761942_a_4_f_7_a4f7f4fc41e4891c201b44ffefe2fb6aebc10a19_det_sb_gw_lx_d20.0_10_d_series_floor_mounting_base.png.png?width=3000;2026-07-04T09:59:00.665Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1759737;Lynx D 20.0-10;;110964.61;110 964,61 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-20.0-10/1759737;"{""Využitelná kapacita (kWh)"":""20.00""}";https://cdn.shop.krannich-solar.com/media/a9/c9/aa/1771993829/1759737_6_0_1_8_6018dad46ae7bde6aecc33e38891fc9cc1b34666_det_sb_gw_lx_d20.0_10_d_series.png.png?width=3000;2026-07-04T09:59:00.665Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1759738;Lynx D 25.0-10;;138705.65;138 705,65 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-25.0-10/1759738;"{""Využitelná kapacita (kWh)"":""25.00""}";https://cdn.shop.krannich-solar.com/media/1a/10/fb/1771993829/1759738_2_b_e_3_2be3f02dde00469b610a804cdf8e4aeecfdbe437_det_sb_gw_lx_d25.0_10_d_series.png.png?width=3000;2026-07-04T09:59:03.070Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1759739;Lynx D 30.0-10;;166446.92;166 446,92 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-30.0-10/1759739;"{""Využitelná kapacita (kWh)"":""30.00""}";https://cdn.shop.krannich-solar.com/media/5b/e3/59/1771993830/1759739_a_4_1_8_a418a058443bf58fe7b3090d9983b660d6b7d08b_det_sb_gw_lx_d30.0_10_d_series.png.png?width=3000;2026-07-04T09:59:00.666Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1759740;Lynx D 35.0-10;;194187.95;194 187,95 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-35.0-10/1759740;"{""Využitelná kapacita (kWh)"":""35.00""}";https://cdn.shop.krannich-solar.com/media/10/93/ac/1771993830/1759740_8_2_a_8_82a8f85e554ab9c0289000265e638a8a8c176c8a_det_sb_gw_lx_d35.0_10_d_series.png.png?width=3000;2026-07-04T09:59:00.666Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1759741;Lynx D 40.0-10;;221929.23;221 929,23 Kč*;ks;;;;1 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-40.0-10/1759741;"{""Využitelná kapacita (kWh)"":""40.00""}";https://cdn.shop.krannich-solar.com/media/81/12/4d/1771993830/1759741_e_6_d_e_e6de09bd7034b7faa2c4b1a8fae2ed297629a567_det_sb_gw_lx_d40.0_10_d_series.png.png?width=3000;2026-07-04T09:59:03.071Z
Krannich Solar;Baterie;"[""Baterie""]";GoodWe;1758717;Lynx D 5.0-10;HV bateriové úložiště, kapacita 5,0 kWh;28021.36;28 021,36 Kč*;ks;;;;14 ks na skladě, možné naskladnění: 28.08.2026;false;https://shop.krannich-solar.com/cs-cz/Lynx-D-5.0-10/1758717;"{""Využitelná kapacita (kWh)"":""5.00""}";https://cdn.shop.krannich-solar.com/media/6d/ac/e9/1750077782/1758717_f_8_1_c_f81cc9cb4467e8eb1b5651cc0e75b06b6afb2c4d_det_sb_gw_lx_d5.0_10_d_series.png.png?width=3000;2026-07-04T09:58:53.382Z
Krannich Solar;Baterie;"[""Baterie"",""Baterie se střídačem""]";Huawei;1758631;Commissioning LUNA ESS - BASIC PACKAGE;Spuštění systému Huawei LUNA ESS;41196.87;41 196,87 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/Commissioning-LUNA-ESS-BASIC-PACKAGE/1758631;{};https://cdn.shop.krannich-solar.com/media/9a/78/67/1768381634/1758631_9_9_e_3_99e3ab9bed2f76a0e2493cc25daf409357ae0d65_Krannich_Icon_service.png.png?width=3000;2026-07-04T09:59:07.949Z
Krannich Solar;Baterie;"[""Baterie"",""Baterie se střídačem""]";Huawei;1755927;Commissioning LUNA ESS - EXTENDED PACKAGE;Spuštění systému Huawei LUNA ESS;68661.46;68 661,46 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/Commissioning-LUNA-ESS-EXTENDED-PACKAGE/1755927;{};https://cdn.shop.krannich-solar.com/media/c6/18/e9/1773054425/1755927_b_7_a_9_b7a9deef03703ea36985088303328f39810e660b_Krannich_Icon_service.png.png?width=3000;2026-07-04T09:59:10.299Z
Krannich Solar;Baterie;"[""Baterie""]";Huawei;1743415;LUNA2000 WALL MOUNTING BRACKET;Konzole pro instalaci systému LUNA2000 na stěnu;1422.99;1 422,99 Kč*;ks;;;;13 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/LUNA2000-WALL-MOUNTING-BRACKET/1743415;{};https://cdn.shop.krannich-solar.com/media/a4/63/e3/1750077945/1743415_c_3_1_0_c31067a889f2ca7efb0260e537ecc95e3b6e8ff2_det_sba_hu_luna2000_wall_mounting_bracket.png.png?width=3000;2026-07-04T09:58:55.828Z
Krannich Solar;Baterie;"[""Baterie""]";Huawei;1762839;LUNA2000-10-S1;Bateriové úložiště 10 kWh;82714.57;82 714,57 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/LUNA2000-10-S1/1762839;"{""Využitelná kapacita (kWh)"":""10.00""}";https://cdn.shop.krannich-solar.com/media/b7/83/13/1774371238/1762839_4_e_7_4_4e7413ff0eeacc5f31d255ae574e7b250992e9e4_det_sb_hu_luna2000_10_12_14_s1.png.png?width=3000;2026-07-04T09:59:05.552Z
Krannich Solar;Baterie;"[""Baterie""]";Huawei;1756565;LUNA2000-10KW-C1 Power Module;HV storage controller + base;16660.48;16 660,48 Kč*;ks;;;;8 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/LUNA2000-10KW-C1-Power-Module/1756565;{};https://cdn.shop.krannich-solar.com/media/92/6a/19/1750077496/1756565_5_a_a_9_5aa92a07cb2f24ab5a37457239fc67a1490e5d10_det_sba_hu_luna2000_bmu_floor_stand__002_.png.png?width=3000;2026-07-04T09:58:55.829Z
Krannich Solar;Baterie;"[""Baterie""]";Huawei;1756576;LUNA2000-14-S1;HV bateriový set, 13.8 kWh;110392.07;110 392,07 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/LUNA2000-14-S1/1756576;"{""Využitelná kapacita (kWh)"":""13.80""}";https://cdn.shop.krannich-solar.com/media/90/70/ba/1750077505/1756576_4_d_5_3_4d5322492e5adbecce805e00dd60fafe75597512_det_sb_hu_luna2000_14_S1__002_.png.png?width=3000;2026-07-04T09:59:00.665Z
Krannich Solar;Baterie;"[""Baterie""]";Huawei;1762841;LUNA2000-15-S1;Bateriové úložiště 15 kWh;115741.62;115 741,62 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/LUNA2000-15-S1/1762841;"{""Využitelná kapacita (kWh)"":""15.00""}";https://cdn.shop.krannich-solar.com/media/1a/aa/49/1774371238/1762841_f_7_8_0_f780f2e264080bee722886a8e3c6f2dfb00c607a_det_sb_hu_luna2000_15_17_19_21_s1.png.png?width=3000;2026-07-04T09:59:05.552Z
Krannich Solar;Baterie;"[""Baterie""]";Huawei;1756577;LUNA2000-21-S1;HV bateriový set, 20.7 kWh usable;157257.87;157 257,87 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/LUNA2000-21-S1/1756577;"{""Využitelná kapacita (kWh)"":""20.70""}";https://cdn.shop.krannich-solar.com/media/98/f1/1d/1750077498/1756577_f_d_9_0_fd9025c206fb9850764399a754e6c9930d735d70_det_sb_hu_luna2000_21_S1.png.png?width=3000;2026-07-04T09:59:00.665Z
